date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2021-04-29,down,True,4,0.03231597845601436,1.0633946830265848,2,False,True,0.06463195691202872,0.7396768402154399,True,9.0,True,True,10.0,True,True,31.0,False,False,False,False,True,False,False,-0.5126475548060708,True,1.0,-0.48114901256732495,-1.0,139.25,1.0,,3,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Thu
2021-04-30,up,True,3,0.0070921985815602835,0.9921671018276763,1,False,True,0.009456264775413711,0.09929078014184398,True,1.0,True,True,1.0,True,True,4.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,3.9468085106382977,105.75,0.7619047619047619,,4,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Fri
2021-04-30,down,False,203,0.054373522458628844,3.6842105263157894,2,True,True,0.04964539007092199,0.14657210401891252,True,1.0,True,True,7.0,True,True,18.0,False,False,False,False,True,False,False,-0.44776119402985076,True,-0.3877068557919622,-0.3877068557919622,0.152,105.75,0.7619047619047619,,4,False,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,wide,Fri
2021-05-03,down,True,23,0.06994818652849741,1.8454935622317596,3,False,True,0.14766839378238342,0.8186528497409327,True,1.0,True,True,3.0,True,False,,False,False,False,False,False,False,True,0.9772727272727273,True,1.0,1.2538860103626943,,96.5,0.6818181818181818,,0,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,wide,Mon
2021-05-04,down,True,18,0.02702702702702703,2.380952380952381,7,False,True,0.038083538083538086,0.5515970515970516,True,3.0,True,True,4.0,True,True,311.0,False,False,False,False,True,False,False,-0.5198135198135199,True,1.0,-0.49385749385749383,,203.5,1.0,,1,True,True,False,False,False,Q3,<0.05R,10:30-11:00,widest,Tue
2021-05-05,down,True,272,0.06422018348623854,6.564885496183206,2,False,True,0.09174311926605505,0.48807339449541287,True,3.0,True,True,3.0,True,False,,False,False,False,False,False,False,True,0.34471544715447155,True,0.5174311926605505,0.5174311926605505,,136.25,0.9166666666666666,,2,True,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,widest,Wed
2021-05-06,up,True,64,0.12058212058212059,2.8190476190476192,3,False,True,0.1392931392931393,0.7879417879417879,True,129.0,True,True,138.0,False,True,174.0,False,False,False,False,True,True,True,0.9782244556113903,True,1.0,1.4553014553014554,-1.0,120.25,0.8,,3,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,wide,Thu
2021-05-10,down,True,0,0.017684887459807074,3.1155778894472363,3,False,True,0.06270096463022508,0.9630225080385852,True,1.0,True,True,2.0,True,True,94.0,False,False,False,False,True,False,True,1.779503105590062,True,1.0,1.8778135048231512,-1.0,155.5,0.9629629629629629,,0,True,True,False,False,False,Q4_strong,<0.05R,10:30-11:00,widest,Mon
2021-05-11,up,True,53,0.01287001287001287,0.4864091559370529,3,False,True,0.0489060489060489,0.4980694980694981,True,1.0,True,True,21.0,True,True,87.0,False,False,False,False,True,False,True,0.6273525721455459,True,0.6692406692406693,0.6692406692406693,-1.0,194.25,0.9642857142857143,,1,True,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,widest,Tue
2021-05-12,down,True,3,0.0735009671179884,1.2662337662337662,2,False,True,0.029013539651837523,1.1025145067698259,True,2.0,True,True,4.0,True,False,,False,False,False,False,True,False,True,1.615514333895447,True,1.0,2.0,,129.25,0.7931034482758621,,2,True,True,True,False,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Wed
